lookup,wOBA_Away,wOBA_Home,wOBA_vL,wOBA_vR
Roberto Osuna-Blue Jays,0.0,0.0,,
Roberto Perez-Indians,0.188285714286,0.191794871795,0.271363636364,0.155769230769
Robinson Cano-Mariners,0.366949152542,0.340795454545,0.274310344828,0.387702702703
Robinson Chirinos-Rangers,0.278965517241,0.372222222222,0.396111111111,0.31625
Ronald Torreyes-Yankees,0.3375,0.225416666667,0.410769230769,0.267912087912
Rookie Davis-Reds,0.0,0.386666666667,,0.232
Ross Stripling-Dodgers,0.0,0.0,0.0,0.0
Rougned Odor-Rangers,0.227652173913,0.275901639344,0.162542372881,0.282303370787
Russell Martin-Blue Jays,0.282784810127,0.399655172414,0.318518518519,0.335636363636
Ryan Braun-Brewers,0.411707317073,0.343815789474,0.42625,0.345529411765
Ryan Buchter-Padres,0.0,0.0,,
Ryan Dull-Athletics,0.0,0.0,,
Ryan Flaherty-Orioles,0.284736842105,0.225714285714,0.2225,0.264827586207
Ryan Garton-Rays,0.0,0.0,,
Ryan Goins-Blue Jays,0.285774647887,0.269242424242,0.217857142857,0.293211009174
Ryan Hanigan-Rockies,0.37,0.184782608696,0.475333333333,0.116086956522
Ryan LaMarre-Athletics,0.08625,,0.0,0.1725
Ryan Madson-Athletics,0.0,0.0,,
Ryan Pressly-Twins,0.0,0.0,,
Ryan Raburn-Nationals,0.0,,0.0,
Ryan Rua-Rangers,0.247173913043,0.310727272727,0.270888888889,0.290535714286
Ryan Schimpf-Padres,0.314851485149,0.297816091954,0.307708333333,0.306714285714
Ryan Tepera-Blue Jays,0.0,0.0,,0.0
Ryan Weber-Mariners,0.0,,,
Ryan Zimmerman-Nationals,0.47175,0.45,0.513023255814,0.449418604651
Ryne Stanek-Rays,0.0,0.0,,
Ryon Healy-Athletics,0.263474576271,0.448018867925,0.510392156863,0.303757225434
Sal Romano-Reds,,0.0,,
Salvador Perez-Royals,0.360909090909,0.269339622642,0.231052631579,0.345337837838
Sam Dyson-Rangers,0.0,0.0,,
Sam Freeman-Braves,0.0,0.0,,0.0
Sam Gaviglio-Mariners,0.178,0.0,,0.178
Sam Travis-Red Sox,0.579090909091,0.356,0.5825,0.29
Sam Tuivailala-Cardinals,0.0,0.0,,
Sammy Solis-Nationals,0.0,0.0,,
Sandy Leon-Red Sox,0.273220338983,0.282727272727,0.3525,0.253488372093
Santiago Casilla-Athletics,0.0,0.0,,
Scooter Gennett-Reds,0.335357142857,0.296666666667,0.329,0.3125
Scott Alexander-Royals,0.0,0.0,,
Scott Feldman-Reds,0.0,0.0,0.0,0.0
Scott Oberg-Rockies,0.0,0.0,,
Scott Schebler-Reds,0.393762376238,0.297,0.404666666667,0.32858974359
Scott Van Slyke-Dodgers,0.1971875,0.316666666667,0.23303030303,0.240714285714
Sean Doolittle-Athletics,0.0,0.0,,
Sean Gilmartin-Mets,1.16,0.0,,1.16
Sean Manaea-Athletics,0.0,0.0,,
Sergio Romo-Dodgers,0.0,0.0,,
Seth Maness-Royals,0.0,0.0,,
Seth Smith-Orioles,0.322222222222,0.339861111111,0.446,0.32248
Seung-Hwan Oh-Cardinals,0.0,0.0,,
Shane Carle-Rockies,0.0,,,
Shane Greene-Tigers,0.0,0.0,,
Shane Peterson-Rays,0.286818181818,0.311666666667,0.263333333333,0.304117647059
Shane Robinson-Angels,,0.148333333333,0.148333333333,
Shawn Armstrong-Indians,0.0,0.0,,
Shawn Kelley-Nationals,0.0,0.0,,
Shelby Miller-Diamondbacks,0.23,0.0,,0.1725
Shin-Soo Choo-Rangers,0.283571428571,0.369811320755,0.279756097561,0.340613496933
Silvino Bracho-Diamondbacks,,0.0,,
Sonny Gray-Athletics,0.0,0.0,,
Starlin Castro-Yankees,0.33368,0.385377358491,0.326363636364,0.367102272727
Starling Marte-Pirates,0.203548387097,0.376923076923,0.0929411764706,0.36325
Stefan Crichton-Orioles,0.0,0.0,,
Stephen Cardullo-Rockies,0.274444444444,0.0530769230769,0.214782608696,0.08625
Stephen Drew-Nationals,0.158,0.279230769231,0.89,0.196363636364
Stephen Piscotty-Cardinals,0.32985915493,0.332686567164,0.221290322581,0.36308411215
Stephen Strasburg-Nationals,0.24,0.0809090909091,0.127142857143,0.18
Stephen Vogt-Athletics,0.288518518519,0.243225806452,0.162142857143,0.280465116279
Steve Cishek-Mariners,0.0,0.0,,
Steve Lombardozzi-Marlins,,0.0,0.0,0.0
Steve Pearce-Blue Jays,0.320975609756,0.220425531915,0.278666666667,0.261379310345
Steve Selsky-Red Sox,0.145,0.0,0.165714285714,0.0
Steven Okert-Giants,0.0,0.0,,0.0
Steven Souza Jr.-Rays,0.308629032258,0.4352,0.317313432836,0.385541401274
Steven Wright-Red Sox,0.0,0.0,,
Stuart Turner-Reds,0.3475,0.055625,0.0684615384615,0.278
T.J. McFarland-Diamondbacks,0.0,0.0,,0.0
T.J. Rivera-Mets,0.325384615385,0.2616,0.155909090909,0.332125
Taijuan Walker-Diamondbacks,0.242727272727,0.0766666666667,0.127142857143,0.19
Tanner Roark-Nationals,0.0627272727273,0.3675,0.0,0.226875
Taylor Jungmann-Brewers,,0.0,,
Taylor Motter-Mariners,0.249743589744,0.33724137931,0.205714285714,0.326666666667
Taylor Rogers-Twins,0.0,0.0,,
Teoscar Hernandez-Astros,0.0,,,
Terrance Gore-Royals,,0.0,,
Tim Adleman-Reds,0.0,0.128888888889,0.29,0.0
Tim Anderson-White Sox,0.288833333333,0.287857142857,0.303859649123,0.282448979592
Tim Beckham-Rays,0.363125,0.26,0.28447761194,0.325197368421
Tim Federowicz-Giants,,0.23,0.0,0.69
Todd Frazier-White Sox,0.356326530612,0.247065217391,0.334821428571,0.290298507463
Tom Koehler-Marlins,0.0,0.148333333333,0.148333333333,0.0
Tom Wilhelmsen-Diamondbacks,0.0,0.0,,
Tomas Telis-Marlins,,0.0,0.0,0.0
Tommy Hunter-Rays,0.0,0.0,,
Tommy Joseph-Phillies,0.3153,0.338837209302,0.306862745098,0.333481481481
Tommy Kahnle-White Sox,0.0,0.0,,
Tommy La Stella-Cubs,0.421363636364,0.457777777778,0.4975,0.422222222222
Tommy Layne-Yankees,0.0,0.0,,
Tommy Milone-Brewers,0.1725,0.0,,0.138
Tommy Milone-Mets,0.0,0.445,,0.2225
Tommy Pham-Cardinals,0.521052631579,0.210454545455,0.494827586207,0.341805555556
Tony Barnette-Rangers,0.0,0.0,,
Tony Cingrani-Reds,0.0,0.0,,
Tony Kemp-Astros,0.0,0.0,,0.0
Tony Sipp-Astros,0.0,0.0,,0.0
Tony Watson-Pirates,0.0,0.0,,0.0
Tony Wolters-Rockies,0.304166666667,0.397872340426,0.342608695652,0.340833333333
Tony Zych-Mariners,0.0,0.0,,
Travis Jankowski-Padres,0.164545454545,0.282916666667,0.121538461538,0.241818181818
Travis Shaw-Brewers,0.365979381443,0.358067226891,0.310714285714,0.3794375
Travis Wood-Royals,0.0,0.0,,
Travis d'Arnaud-Mets,0.475652173913,0.174375,0.771875,0.229487179487
Trayce Thompson-Dodgers,0.0,0.0,0.0,0.0
Trea Turner-Nationals,0.29675,0.293793103448,0.175365853659,0.325180722892
Trevor Bauer-Indians,0.0,0.0,,0.0
Trevor Cahill-Padres,0.232,0.395,0.0,0.391428571429
Trevor Plouffe-Athletics,0.209662921348,0.3257,0.292264150943,0.262794117647
Trevor Rosenthal-Cardinals,0.0,0.0,,
Trevor Story-Rockies,0.341590909091,0.290804597701,0.400769230769,0.280650406504
Trevor Williams-Pirates,0.0,0.0,0.0,0.0
Trey Mancini-Orioles,0.34768115942,0.364210526316,0.309718309859,0.401081081081
Troy Tulowitzki-Blue Jays,0.253333333333,0.325737704918,0.238260869565,0.320422535211
Tucker Barnhart-Reds,0.308769230769,0.301492537313,0.193181818182,0.327454545455
Tuffy Gosewisch-Mariners,0.131666666667,0.0523529411765,0.0684615384615,0.09875
Ty Blach-Giants,0.188181818182,0.326666666667,0.165714285714,0.296153846154
Ty Kelly-Mets,,0.0,,0.0
Ty Kelly-Phillies,0.306,0.232,0.205555555556,0.31625
Tyler Anderson-Rockies,0.131666666667,0.0,0.0,0.143636363636
Tyler Chatwood-Rockies,0.226153846154,0.11125,0.0,0.239375
Tyler Clippard-Yankees,0.0,0.0,,
Tyler Collins-Tigers,0.1612,0.397042253521,0.128888888889,0.285547445255
Tyler Danish-White Sox,,0.0,,
Tyler Duffey-Twins,0.0,0.0,,
Tyler Flowers-Braves,0.388444444444,0.398837209302,0.411666666667,0.389834710744
Tyler Glasnow-Pirates,0.469166666667,0.225714285714,0.0,0.450625
Tyler Lyons-Cardinals,0.0,0.69,,0.69
Tyler Moore-Marlins,0.226153846154,0.26875,0.118666666667,0.345909090909
Tyler Naquin-Indians,0.322857142857,0.0,,0.251111111111
Tyler Pill-Mets,0.0,0.0,,0.0
Tyler Saladino-White Sox,0.209718309859,0.307307692308,0.292,0.234659090909
Tyler Skaggs-Angels,0.0,0.0,,
Tyler Smith-Mariners,,0.58,0.0,1.16
Tyler Wilson-Orioles,0.0,0.0,,
Ubaldo Jimenez-Orioles,0.296666666667,0.0,0.296666666667,
Vance Worley-Marlins,0.0,0.445,,0.296666666667
Victor Martinez-Tigers,0.329083333333,0.30578313253,0.319761904762,0.31950310559
Vidal Nuno-Orioles,0.0,0.0,,0.0
Vince Velasquez-Phillies,0.33375,0.267,0.254285714286,0.323636363636
Wade Davis-Cubs,0.0,0.0,,
Wade LeBlanc-Pirates,0.0,0.2225,0.0,0.445
Wade Miley-Orioles,0.2225,0.0,,0.2225
Wandy Peralta-Reds,0.0,0.0,,
Warwick Saupold-Tigers,0.0,0.0,,
Wei-Yin Chen-Marlins,0.178,0.0,,0.11125
Welington Castillo-Orioles,0.363015873016,0.323442622951,0.3525,0.339285714286
Whit Merrifield-Royals,0.354098360656,0.347252747253,0.440952380952,0.315272727273
Wil Myers-Padres,0.360826446281,0.310847457627,0.290192307692,0.348930481283
Will Harris-Astros,0.0,0.0,,
William Cuevas-Tigers,0.0,,,
Willson Contreras-Cubs,0.377027027027,0.264222222222,0.375925925926,0.285272727273
Willy Garcia-White Sox,0.237941176471,0.397142857143,0.415263157895,0.198620689655
Wilmer Difo-Nationals,0.285111111111,0.173,0.116153846154,0.253333333333
Wilmer Flores-Mets,0.308235294118,0.369882352941,0.446666666667,0.324565217391
Wily Peralta-Brewers,0.2225,0.274444444444,0.23,0.267
Xander Bogaerts-Red Sox,0.359454545455,0.363727272727,0.344324324324,0.365081967213
Xavier Cedeno-Rays,0.0,0.0,,
Yadier Molina-Cardinals,0.295824175824,0.300185185185,0.31,0.295031847134
Yan Gomes-Indians,0.382638888889,0.211525423729,0.387906976744,0.265340909091
Yandy Diaz-Indians,0.175111111111,0.324,0.2025,0.2386
Yangervis Solarte-Padres,0.283916666667,0.310857142857,0.215098039216,0.320344827586
Yasiel Puig-Dodgers,0.277431192661,0.355981308411,0.238474576271,0.345605095541
Yasmani Grandal-Dodgers,0.285161290323,0.378659793814,0.246086956522,0.360625
Yasmany Tomas-Diamondbacks,0.243111111111,0.394157303371,0.245263157895,0.352295081967
Yoenis Cespedes-Mets,0.530666666667,0.329090909091,0.568823529412,0.363684210526
Yolmer Sanchez-White Sox,0.341333333333,0.3332,0.395531914894,0.313981481481
Yonder Alonso-Athletics,0.385789473684,0.502375,0.3515625,0.458671328671
Yovani Gallardo-Mariners,0.445,0.0,,0.445
Yu Darvish-Rangers,0.0,0.0,,
Yuli Gurriel-Astros,0.350210526316,0.257333333333,0.156734693878,0.358455882353
Yunel Escobar-Angels,0.289784946237,0.350537634409,0.402448979592,0.290729927007
Yusmeiro Petit-Angels,0.0,0.0,,
Zac Curtis-Mariners,0.0,,,
Zac Rosscup-Cubs,,0.0,,
Zach Britton-Orioles,0.0,0.0,,
Zach Davies-Brewers,0.148333333333,0.125454545455,0.0,0.151333333333
Zach Eflin-Phillies,0.0,0.254285714286,0.0,0.136923076923
Zach Lee-Padres,0.0,0.0,0.0,0.0
Zach McAllister-Indians,0.0,0.0,,
Zach Neal-Athletics,0.0,0.0,,
Zach Putnam-White Sox,0.0,0.0,,
Zack Cozart-Reds,0.465656565657,0.418,0.517368421053,0.423352272727
Zack Godley-Diamondbacks,0.0,0.225714285714,0.138,0.11125
Zack Greinke-Diamondbacks,0.0809090909091,0.09875,0.1975,0.0468421052632
Zack Wheeler-Mets,0.158,0.0966666666667,0.0,0.130476190476
