#Date/Time of Update: 2017-06-06 2:25:41 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,12264,Mayfield,Jack,6,SS,"5'11""",190,1990-09-30,26,"Del Rio, TX",USA,Y,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11002,Mazara,Nomar,30,RF,"6'4""",215,1995-04-26,22,Santo Domingo,DominicanRepublic,N,121,TEX,Texas,Rangers,56,199,24,55,13,1,6,23,35,1,19,373,367,128,90,149,67,30,38,181,41,165,119,72,21,11,323,74,183,2,0,1.000,0.276,0.344,0.442,0.786,0,2,0,1,88,20,0,0,2,39,79,53,54,0.98,851,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.2,89,0,0,87,1,1,0,0,0,0,0.000,0,0,0.989,0.22,1199,7
,11541,Mazzaro,Vin,32,P,"6'2""",220,1986-09-27,30,"Hackensack, NJ",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12283,Mazzilli,L.J.,7,2B,"6'0""",200,1990-09-06,26,"Greenwich, CT",USA,Y,127,NYM,New York,Mets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10371,McAllister,Zach,34,P,"6'6""",240,1987-12-08,29,"Peoria, IL",USA,N,116,CLE,Cleveland,Indians,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,2.35,0,5,23.1,17,2,0,6,6,2,11,191,258,99,39,74,19,14,16,0,0,0,183,9,82,0,1,194,0,30,0.215,1.22,0,0,0,0,8,0,0,0,11,11,3,0,1,0,1,0,95,403,0.000,1.00,0.311,0.316,0.628,11.74,4.30,6.65,2.73,17.52,79,23.1,5,0,3,3,2,0,0,0,0,0,0.000,0,0,1.000,0.22,70,0
,11564,McBride,Matt,29,C,"6'2""",215,1985-05-23,32,"Bethlehem, PA",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12307,McBroom,Ryan,14,1B,"6'3""",230,1992-04-09,25,"Fredericksburg, VA",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10724,McCann,Brian,34,C,"6'3""",225,1984-02-20,33,"Athens, GA",USA,N,122,HOU,Houston,Astros,46,128,17,32,4,0,7,17,27,0,21,235,232,86,40,106,52,23,27,131,20,127,84,75,8,15,209,41,68,1,0,1.000,0.250,0.358,0.445,0.803,0,1,0,1,57,11,1,0,2,37,57,52,32,1.62,581,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.1,431,3,4,406,23,2,0,0,0,0,0.000,3,18,0.995,1.44,895,6
,10467,McCann,James,34,C,"6'2""",210,1990-06-13,26,"Santa Barbara, CA",USA,N,117,DET,Detroit,Tigers,44,108,13,22,3,0,7,13,17,0,13,216,218,84,54,80,26,25,21,88,33,108,54,53,8,42,219,49,62,0,0,0.000,0.204,0.290,0.426,0.716,0,1,1,2,46,10,1,0,0,21,54,22,34,0.65,471,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,303,0,1,294,8,1,0,0,0,0,0.000,3,12,0.997,1.14,798,4
,10576,McCarthy,Brandon,38,P,"6'7""",235,1983-07-07,33,"Glendale, CA",USA,N,137,LAD,Los Angeles,Dodgers,15,12,2,1,0,0,0,2,0,0,3,26,37,15,5,17,3,0,1,8,8,3,7,1,0,4,59,0,8,0,0,0.000,0.083,0.267,0.083,0.350,0,0,2,0,1,0,0,0,0,2,9,4,1,4.00,67,17,5,2,3.42,0,0,50.2,46,8,0,19,19,4,13,364,525,148,71,161,70,23,36,2,274,35,0,0,219,0,290,268,1,47,0.240,1.18,0,0,1,0,0,0,1,0,45,17,0,0,4,0,27,0,207,782,0.714,2.65,0.290,0.344,0.634,8.46,2.34,8.28,3.62,15.64,192,50.2,12,0,3,3,9,0,0,0,0,0,0.000,0,0,1.000,0.24,152,2
,12231,McCarthy,Joe,15,LF,"6'3""",225,1994-02-23,23,"Scranton, PA",USA,Y,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10515,McCarthy,Kevin,61,P,"6'3""",200,1992-02-22,25,"Rockville Centre, NY",USA,N,118,KC,Kansas City,Royals,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,1,3.0,1,0,0,0,0,0,0,20,21,10,1,4,4,2,2,0,0,7,24,4,0,0,1,4,0,1,0.100,0.33,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,10,40,0.000,1.00,0.100,0.100,0.200,3.00,0.00,3.00,1.00,13.33,10,3.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,9,0
,10487,McCullers Jr.,Lance,43,P,"6'1""",205,1993-10-02,23,"Tampa, FL",USA,Y,122,HOU,Houston,Astros,22,3,0,0,0,0,0,0,0,0,0,6,3,3,0,0,1,2,0,1,0,0,0,4,0,0,12,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,1,2,0.50,9,3,6,1,2.74,0,0,69.2,56,11,0,24,21,6,21,518,725,198,140,207,111,22,42,1,0,227,0,0,0,0,0,604,1,82,0.211,1.12,0,0,5,0,0,0,0,0,63,15,2,1,1,0,15,0,288,1149,0.857,4.20,0.280,0.320,0.599,10.70,2.74,7.30,3.90,16.65,266,69.2,18,0,5,9,8,1,0,0,0,0,0.000,0,0,0.944,0.25,209,2
,11239,McCutchen,Andrew,22,CF,"5'10""",195,1986-10-10,30,"Fort Meade, FL",USA,N,132,PIT,Pittsburgh,Pirates,56,203,29,47,9,1,9,28,28,1,24,393,369,146,85,138,68,51,33,153,43,229,90,79,9,53,415,80,152,5,1,0.833,0.232,0.313,0.419,0.732,0,1,0,2,85,19,0,0,0,43,85,62,60,1.03,906,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,111,0,0,106,3,2,0,0,0,0,0.000,0,0,0.982,0.23,1407,9
,10256,McFarland,T.J.,66,P,"6'3""",220,1989-06-08,27,"Palos Hills, IL",USA,N,140,ARI,Arizona,Diamondbacks,11,2,0,0,0,0,0,0,0,0,0,6,6,1,5,0,0,0,0,7,2,0,0,1,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00,7,2,3,0,0.56,0,3,16.1,9,2,0,4,1,0,4,112,138,45,22,26,31,5,9,0,0,36,199,30,0,0,0,17,1,11,0.170,0.81,0,0,1,0,6,1,0,0,23,4,0,0,1,0,5,0,61,209,0.000,5.75,0.237,0.208,0.445,6.19,2.25,5.06,2.75,13.06,53,16.1,3,0,1,1,2,0,0,0,0,0,0.000,0,0,1.000,0.19,49,0
,10400,McGee,Jake,51,P,"6'3""",230,1986-08-06,30,"San Jose, CA",USA,N,138,COL,Colorado,Rockies,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,1.64,1,5,22.2,15,5,0,4,4,1,5,193,259,104,35,66,19,17,13,0,0,0,23,9,9,0,0,366,0,30,0.188,0.91,0,0,0,0,7,6,0,0,13,16,1,0,0,0,7,0,89,385,0.000,0.81,0.235,0.288,0.523,12.27,2.05,6.14,6.00,17.50,80,22.2,2,0,1,1,1,0,0,0,0,0,0.000,0,0,1.000,0.09,68,0
,11606,McGehee,Casey,31,3B,"6'1""",220,1982-10-12,34,"Santa Cruz, CA",USA,N,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11409,McGowan,Dustin,33,P,"6'3""",235,1982-03-24,35,"Savannah, GA",USA,N,128,MIA,Miami,Marlins,19,3,0,0,0,0,0,0,0,0,0,5,9,2,2,5,0,0,0,0,3,1,2,3,0,0,11,0,1,0,0,0.000,0.000,0.000,0.000,0.000,0,0,1,0,0,0,0,0,0,0,3,1,0,1.00,11,4,3,0,3.54,0,1,28.2,23,4,0,11,11,3,12,222,274,84,53,52,39,24,17,1,2,43,89,191,0,0,0,214,2,26,0.223,1.25,0,0,2,0,6,1,0,0,24,18,1,0,1,0,3,0,126,438,0.000,1.33,0.311,0.350,0.660,8.36,3.86,7.39,2.17,15.64,103,28.2,7,0,0,0,6,1,0,0,0,0,0.000,0,0,0.857,0.21,86,0
,10488,McHugh,Collin,31,P,"6'2""",190,1987-06-19,29,"Napierville, IL",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11640,McKenry,Michael,,C,"5'10""",205,1985-03-04,32,"Knoxville, TN",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12237,McKinney,Billy,71,OF,"6'1""",205,1994-08-23,22,"Dallas, TX",USA,Y,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12217,Meadows,Austin,77,OF,"6'3""",200,1995-05-03,22,"Atlanta, GA",USA,Y,132,PIT,Pittsburgh,Pirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11497,Medlen,Kris,39,P,"5'10""",190,1985-10-07,31,"Artesia, CA",USA,N,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10657,Mejia,Adalberto,49,P,"6'3""",195,1993-06-20,23,Bonao,DominicanRepublic,N,120,MIN,Minnesota,Twins,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,1,1,4.00,0,0,27.1,27,8,1,13,12,5,14,224,289,107,38,65,37,14,23,0,0,80,104,128,0,0,0,287,1,24,0.262,1.52,0,0,1,0,0,0,0,0,28,10,1,1,3,1,15,1,118,467,0.500,2.80,0.353,0.505,0.858,8.00,4.67,9.00,1.71,17.30,103,27.1,2,0,1,1,1,0,0,0,0,0,0.000,0,0,1.000,0.07,82,2
,11296,Melancon,Mark,43,P,"6'2""",210,1985-03-28,32,"Wheat Ridge, CO",USA,N,136,SF,San Francisco,Giants,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,2.25,10,13,16.1,17,2,0,5,4,1,1,118,161,47,23,42,25,9,11,0,0,0,0,0,0,1,145,57,0,15,0.309,1.12,0,0,0,0,14,0,0,0,14,7,1,0,1,1,2,1,65,242,0.000,2.00,0.321,0.400,0.721,8.44,0.56,9.56,15.00,15.12,55,16.1,6,0,1,1,5,0,0,0,0,0,0.000,0,0,1.000,0.38,49,0
,12433,Mella,Keury,73,P,"6'2""",200,1993-08-02,23,Bonao,DominicanRepublic,Y,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11488,Melville,Tim,61,P,"6'4""",225,1989-10-09,27,"Alexandria, VA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10990,Mendez,Yohander,65,P,"6'5""",200,1995-01-17,22,Valencia,Venezuela,N,121,TEX,Texas,Rangers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10746,Mengden,Daniel,67,P,"6'2""",190,1993-02-19,24,"Houston, TX",USA,N,125,OAK,Oakland,Athletics,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,10.12,0,0,8.0,13,4,0,9,9,4,3,69,97,27,8,28,9,11,12,0,0,42,1,61,43,0,0,145,2,3,0.361,2.00,0,0,0,0,0,0,0,0,7,8,1,0,0,0,6,0,40,162,0.000,0.88,0.390,0.806,1.196,3.38,3.38,14.62,1.00,20.25,36,8.0,3,0,0,0,3,0,0,0,0,0,0.000,0,0,1.000,0.38,24,2
,10814,Mercer,Jordy,10,SS,"6'3""",205,1986-08-27,30,"Taloga, OK",USA,N,132,PIT,Pittsburgh,Pirates,57,193,24,51,8,1,5,18,18,6,26,357,385,145,50,190,78,33,43,140,31,263,131,83,16,37,459,49,86,0,4,0.000,0.264,0.352,0.394,0.745,0,0,0,0,76,14,2,0,0,52,83,66,53,1.25,884,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,219,0,10,78,138,3,0,0,0,0,0.000,0,0,0.986,0.47,1383,11
,10529,Merrifield,Whit,15,2B,"6'0""",195,1989-01-24,28,"Florence, SC",USA,N,118,KC,Kansas City,Royals,44,141,18,41,4,2,6,16,15,2,10,308,283,135,50,98,50,33,33,134,20,190,62,57,8,27,236,47,104,6,1,0.857,0.291,0.344,0.475,0.819,0,2,1,1,67,12,1,0,0,32,52,42,43,0.98,628,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,178,0,10,77,97,4,0,0,15,0,1.000,0,0,0.978,0.55,951,11
,10372,Merritt,Ryan,69,P,"6'0""",180,1992-02-21,25,"McKinney, TX",USA,N,116,CLE,Cleveland,Indians,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10350,Mesoraco,Devin,39,C,"6'1""",220,1988-06-18,28,"Punxsutawney, PA",USA,N,135,CIN,Cincinnati,Reds,28,64,10,15,3,0,3,9,4,1,11,148,147,67,30,50,22,12,11,55,13,51,41,39,2,11,173,22,49,1,0,1.000,0.234,0.355,0.422,0.777,0,1,0,0,27,6,0,0,0,18,31,19,17,1.12,323,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.1,135,1,1,122,11,2,0,0,0,0,0.000,0,1,0.985,1.02,391,5
,10542,Meyer,Alex,40,P,"6'9""",225,1990-01-03,27,"Greensburg, IN",USA,N,124,LAA,Los Angeles,Angels,11,2,0,1,0,0,0,0,0,0,0,3,4,2,0,2,0,0,1,3,1,1,3,1,0,0,2,0,0,0,0,0.000,0.500,0.500,0.500,1.000,0,0,0,0,1,0,0,0,0,0,1,0,0,0.00,9,2,2,2,4.97,0,0,29.1,25,9,0,17,16,3,21,206,307,85,44,101,35,18,17,1,0,7,63,0,187,0,0,300,1,33,0.227,1.59,0,0,2,0,0,0,0,0,19,16,1,0,4,1,27,1,132,524,0.500,1.19,0.358,0.391,0.749,10.24,6.52,7.76,1.57,18.07,110,29.1,5,0,0,0,4,1,0,0,0,0,0.000,0,0,0.800,0.14,88,1
,12338,Michael,Levi,9,2B,"5'10""",180,1991-02-09,26,"Winston-Salem, NC",USA,Y,120,MIN,Minnesota,Twins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11634,Middlebrooks,Will,,3B,"6'3""",220,1988-09-09,28,"Greenville, TX",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12504,Middleton,Keynan,39,P,,,,,,,N,124,LAA,Los Angeles,Angels,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,2.25,0,3,12.1,7,3,0,3,3,0,6,94,126,30,37,32,6,6,12,0,0,1,0,96,0,0,0,173,0,16,0.184,1.08,0,0,0,0,8,0,0,0,5,5,1,0,0,0,2,0,49,201,0.000,1.00,0.295,0.263,0.559,12.00,4.50,5.25,2.67,16.75,38,12.1,2,0,2,2,0,0,0,0,0,0,0.000,0,0,1.000,0.17,37,0
